source,target
11294,11296
11295,11296
11295,11416
11295,25084
11296,25086
11297,11298
11297,11299
11297,15197
11298,11300
11298,25141
11298,25190
11299,11300
11299,11419
11299,11421
11299,15199
11299,15297
11299,25138
11300,25140
11301,11302
11301,11303
11301,15194
11301,25189
11302,11304
11302,25242
11303,11304
11303,11423
11303,25186
11304,25188
11305,11306
11305,11307
11305,15190
11306,11308
11306,25241
11306,25294
11307,11308
11307,11426
11307,11428
11307,15192
11307,15293
11307,25238
11308,25240
11309,11310
11309,11311
11309,15188
11310,11312
11310,25293
11311,11312
11311,11430
11311,15189
11311,15290
11311,25236
11313,11314
11313,11315
11313,15185
11313,25341
11314,11316
11314,25388
11315,11316
11315,11434
11315,25338
11316,25340
11317,11318
11317,11319
11317,15181
11318,11320
11318,25387
11318,25433
11319,11320
11319,11437
11319,11439
11319,15183
11319,15285
11319,25384
11320,25386
11321,11322
11321,11323
11321,15179
11322,11324
11322,25432
11323,11324
11323,11441
11323,15180
11323,15282
11323,15284
11323,25429
11324,25431
11325,11326
11325,11327
11325,17713
11326,11328
11326,17711
11326,25474
11326,25519
11326,27172
11327,11328
11327,11445
11327,17716
11327,25471
11328,17712
11329,15173
11330,11331
11330,15172
11330,25558
11331,11450
11331,18481
11332,11333
11332,18570
11332,21905
11334,11335
11334,15168
11335,11453
11335,15169
11335,15273
11335,18748
11336,11337
11336,25670
11337,18915
11338,11339
11338,18995
11338,22034
11340,11341
11340,15163
11340,25739
11341,11457
11341,19154
11342,11343
11343,19302
11344,15159
11345,11346
11345,15158
11345,25834
11346,11462
11346,19515
11347,11348
11347,19579
11347,22239
11349,11350
11349,15154
11350,11465
11350,15155
11350,15258
11350,19711
11351,11352
11352,19832
11353,15150
11354,11355
11354,15149
11354,25987
11355,11470
11355,19997
11356,11357
11356,20045
11356,22739
11358,15145
11359,11360
11359,15144
11359,26080
11360,11475
11360,20266
11361,11362
11361,20318
11361,23068
11363,11364
11363,15140
11364,11478
11364,15141
11364,15243
11364,20445
11365,11366
11366,20577
11367,15136
11368,11369
11368,15135
11368,26241
11369,11483
11369,20786
11370,11371
11370,20854
11370,23309
11372,11373
11372,15131
11373,11486
11373,15132
11373,15234
11373,21010
11374,11375
11375,21173
11376,11377
11376,21247
11376,23424
11378,11379
11378,15126
11378,26444
11379,11490
11379,21423
11380,11381
11382,15122
11383,11384
11383,11385
11383,15121
11383,26551
11384,11386
11384,26601
11385,11386
11385,11495
11385,26548
11386,26550
11387,11388
11387,11389
11387,15117
11388,11390
11388,26600
11388,26649
11389,11390
11389,11497
11389,11499
11389,15119
11389,15220
11389,26597
11390,26599
11391,11392
11391,11393
11391,15115
11392,11394
11392,26648
11393,11394
11393,11501
11393,15116
11393,15217
11393,15219
11393,26645
11394,26647
11395,11396
11395,11397
11395,26699
11396,11398
11396,26701
11396,26753
11397,11398
11397,11505
11397,26696
11398,26698
11399,11400
11399,11401
11399,15109
11400,11402
11400,26752
11401,11402
11401,11508
11401,11510
11401,15110
11401,15212
11401,26697
11403,11404
11403,11405
11403,15106
11403,26800
11404,11406
11404,26857
11405,11406
11405,11512
11405,26797
11406,26799
11407,11408
11407,11409
11407,15102
11408,11410
11408,26856
11408,26915
11409,11410
11409,11515
11409,11517
11409,15104
11409,15207
11409,26853
11410,26855
11411,11412
11411,11413
11411,15100
11412,11414
11412,26914
11413,11414
11413,11519
11413,15101
11413,15204
11413,26851
11415,11416
11415,11417
11416,11418
11416,15299
11417,11418
11417,25029
11418,15300
11419,11420
11420,11421
11420,15426
11421,15298
11422,11423
11422,11424
11422,25137
11423,11425
11423,15194
11423,15196
11423,15295
11423,25139
11424,11425
11424,11535
11424,25082
11425,15296
11426,11427
11427,11428
11427,25184
11428,15294
11429,11430
11429,11431
11429,25237
11430,11432
11430,25239
11431,11432
11431,11543
11431,25183
11431,25234
11432,25236
11433,11434
11433,11435
11433,25289
11434,11436
11434,15185
11434,15187
11434,15287
11434,25291
11435,11436
11435,25288
11436,15288
11437,11438
11438,11439
11438,15406
11439,15286
11440,11441
11440,11442
11440,25383
11441,11443
11441,25385
11442,11443
11442,11555
11442,25336
11443,15284
11443,25382
11444,11445
11444,11446
11445,11447
11445,15177
11445,15280
11445,17713
11446,11447
11446,25427
11447,15281
11448,11449
11448,17714
11449,17715
11449,18297
11449,21826
11450,11451
11450,15172
11450,15276
11450,18384
11451,15277
11452,15275
11453,11454
11453,18657
11454,15273
11455,15272
11456,15270
11457,11458
11457,15163
11457,15267
11457,19071
11458,15268
11459,15266
11460,11461
11461,19376
11461,22153
11462,11463
11462,15158
11462,15261
11462,19441
11463,15262
11464,15260
11465,11466
11465,19643
11466,15258
11466,25864
11467,15257
11468,11469
11469,19887
11469,22504
11470,11471
11470,15149
11470,15252
11470,19938
11471,15253
11472,15251
11473,11474
11473,20099
11475,11476
11475,15144
11475,15246
11475,20204
11476,15247
11477,15245
11478,11479
11478,20379
11479,15243
11479,26112
11480,15242
11481,11482
11482,20642
11482,23236
11483,11484
11483,15135
11483,15237
11483,20711
11484,15238
11485,15236
11486,11487
11486,20933
11487,15234
11487,26279
11488,15233
11489,15231
11490,11491
11490,15126
11490,15228
11490,21334
11491,15229
11492,15227
11493,11494
11494,21691
11495,11496
11495,15121
11495,15222
11495,21786
11496,15223
11497,11498
11498,11499
11498,15330
11499,15221
11500,11501
11500,11502
11500,26596
11501,11503
11501,26598
11502,11503
11502,11631
11502,26546
11503,15219
11503,26595
11504,11505
11504,11506
11505,11507
11505,15113
11505,15215
11505,26699
11506,11507
11506,26643
11507,15216
11508,11509
11508,26695
11509,11510
11509,26642
11509,26694
11510,15214
11511,11512
11511,11513
11511,26748
11512,11514
11512,15106
11512,15108
11512,15209
11512,26750
11513,11514
11513,11643
11513,26693
11514,15210
11515,11516
11516,11517
11516,26795
11517,15208
11518,11519
11518,11520
11518,26852
11519,11521
11519,26854
11520,11521
11520,11651
11520,26794
11520,26849
11521,26851
11522,11523
11522,11524
11522,26910
11523,11525
11523,15097
11523,15099
11523,15201
11523,26912
11524,11525
11524,26909
11525,15202
11526,11527
11526,11528
11526,15433
11527,11529
11527,24970
11527,25029
11528,11529
11528,15435
11528,15537
11528,24967
11529,24969
11530,11531
11530,11532
11530,25025
11531,11533
11531,15426
11531,25027
11532,11533
11532,25023
11533,15428
11533,25024
11534,11535
11534,11536
11534,25079
11535,11537
11535,15296
11535,15422
11535,25081
11536,11537
11536,25022
11536,25078
11537,15424
11538,11539
11538,11540
11538,25133
11539,11541
11539,25135
11539,25184
11540,11541
11540,11671
11540,25076
11540,25130
11541,25132
11542,11543
11542,11544
11542,15417
11542,25183
11543,11545
11543,25233
11544,11545
11544,15419
11544,25180
11545,25182
11546,11547
11546,11548
11546,15413
11547,11549
11547,25232
11547,25288
11548,11549
11548,11679
11548,15415
11548,15523
11548,25229
11549,25231
11550,11551
11550,11552
11550,25284
11551,11553
11551,15406
11551,25286
11552,11553
11552,25282
11553,15408
11553,25283
11554,11555
11554,11556
11554,25333
11555,11557
11555,25335
11555,25382
11556,11557
11556,25281
11556,25330
11557,25332
11558,11559
11558,11560
11558,15401
11559,11561
11559,25380
11559,25427
11560,11561
11560,11691
11560,15403
11560,15515
11560,25377
11561,25379
11562,11563
11562,15397
11562,25426
11563,15399
11563,18296
11563,21825
11564,11565
11565,18479
11565,21871
11566,11567
11566,15391
11566,18569
11566,21904
11567,15392
11568,11569
11568,25556
11569,18746
11569,21954
11570,11571
11570,18826
11570,21984
11572,11573
11572,15385
11572,18994
11572,22033
11573,15386
11573,25635
11574,11575
11575,19152
11575,22077
11576,11577
11576,19225
11576,22107
11578,11579
11578,15381
11578,25737
11579,15382
11579,19375
11579,22152
11580,11581
11581,19513
11581,22203
11582,11583
11582,15375
11582,19578
11582,22238
11583,15376
11583,25801
11584,11585
11585,19709
11585,22321
11586,11587
11586,19766
11586,22376
11588,11589
11588,15371
11588,25896
11589,15372
11589,19886
11589,22503
11590,11591
11591,19995
11591,22654
11592,11593
11592,20044
11592,22738
11594,11595
11594,15365
11594,25985
11595,15366
11595,20151
11595,22889
11596,11597
11596,20203
11596,22957
11598,11599
11598,15359
11598,20317
11598,23067
11599,15360
11599,26047
11600,11601
11601,20443
11601,23151
11602,11603
11602,20503
11602,23187
11604,11605
11604,15355
11604,26142
11605,15356
11605,20641
11605,23235
11606,11607
11607,20784
11607,23280
11608,11609
11608,15349
11608,20853
11608,23308
11609,15350
11609,26207
11610,11611
11611,21008
11611,23352
11612,11613
11612,21085
11612,23382
11614,11615
11614,15343
11614,21246
11614,23423
11615,15344
11615,26314
11616,11617
11617,21421
11617,23467
11618,11619
11618,21505
11618,23497
11620,11621
11620,15339
11620,26442
11621,15340
11621,21690
11621,23546
11622,11623
11622,11624
11623,11625
11623,15223
11623,15334
11623,21785
11624,11625
11624,26479
11625,15336
11625,26480
11626,11627
11626,11628
11626,26498
11627,11629
11627,15330
11627,26500
11628,11629
11628,11746
11629,15332
11629,26497
11630,11631
11630,11632
11630,26543
11631,11633
11631,26545
11631,26595
11632,11633
11632,26496
11632,26540
11633,26542
11634,11635
11634,11636
11634,15325
11635,11637
11635,26593
11635,26643
11636,11637
11636,11754
11636,15327
11636,15448
11636,26590
11637,26592
11638,11639
11638,11640
11638,15321
11638,26641
11639,11641
11639,26642
11640,11641
11640,15323
11640,26638
11641,26640
11642,11643
11642,11644
11642,26690
11643,11645
11643,15210
11643,15314
11643,26692
11644,11645
11644,26636
11644,26689
11645,15316
11646,11647
11646,11648
11646,26744
11647,11649
11647,26746
11647,26795
11648,11649
11648,11766
11648,26687
11648,26741
11649,26743
11650,11651
11650,11652
11650,15309
11650,26794
11651,11653
11651,26848
11652,11653
11652,15311
11652,26791
11653,26793
11654,11655
11654,11656
11654,15305
11655,11657
11655,26847
11655,26909
11656,11657
11656,11774
11656,15307
11656,15437
11656,26844
11657,26846
11658,11659
11658,11660
11658,26905
11659,11661
11659,26907
11660,11661
11662,11663
11662,11664
11662,15532
11663,11665
11663,24965
11663,25023
11664,11665
11664,15534
11664,15640
11664,15642
11664,24962
11665,24964
11666,11667
11666,11668
11666,15530
11667,11669
11667,25022
11668,11669
11668,11778
11668,15531
11668,15637
11668,24960
11670,11671
11670,11672
11670,15527
11670,25076
11671,11673
11671,25129
11672,11673
11672,11782
11672,25073
11673,25075
11674,11675
11674,11676
11674,15525
11675,11677
11675,15419
11676,11677
11676,11785
11676,11787
11676,15526
11676,15631
11676,25074
11678,11679
11678,11680
11678,15523
11679,11681
11679,25228
11680,11681
11680,11789
11680,15524
11680,15627
11680,15629
11680,25176
11681,25178
11682,11683
11682,11684
11682,15519
11683,11685
11683,25227
11683,25282
11684,11685
11684,11792
11684,11794
11684,15521
11684,15625
11684,25224
11685,25226
11686,11687
11686,11688
11686,15517
11687,11689
11687,25281
11688,11689
11688,11796
11688,15518
11688,15622
11688,25222
11690,11691
11690,11692
11690,15515
11691,11693
11691,25376
11692,11693
11692,11800
11692,15516
11692,15618
11692,15620
11692,25326
11693,25328
11694,15513
11695,11696
11695,15511
11696,11805
11696,15512
11696,15615
11696,18478
11697,11698
11697,25469
11698,18653
11699,15507
11700,11701
11700,15505
11701,11810
11701,15506
11701,15610
11701,18911
11702,11703
11702,18993
11702,22032
11704,15501
11705,11706
11705,15500
11705,25667
11706,11815
11706,19298
11707,15498
11708,11709
11708,15496
11709,11819
11709,15497
11709,15601
11709,19512
11710,11711
11711,19639
11712,15492
11713,11714
11713,15490
11714,11824
11714,15491
11714,15596
11714,19828
11715,15488
11716,15486
11717,11718
11717,15485
11717,25924
11718,11830
11718,20095
11719,15483
11720,11721
11720,15481
11721,11834
11721,15482
11721,15587
11721,20262
11722,11723
11722,20316
11722,23066
11724,15477
11725,11726
11725,15475
11726,11839
11726,15476
11726,15582
11726,20573
11727,15473
11728,11729
11728,15471
11729,11843
11729,15472
11729,15579
11729,20783
11730,11731
11731,20929
11732,15467
11733,11734
11733,15465
11734,11848
11734,15466
11734,15574
11734,21169
11735,11736
11735,21245
11735,23422
11737,15461
11738,11739
11738,15460
11738,26354
11739,11853
11739,21599
11740,15458
11741,11742
11741,11743
11741,15456
11742,11744
11742,26479
11743,11744
11743,11857
11743,15457
11743,15563
11743,15565
11743,26438
11744,26440
11745,11746
11745,11747
11746,11748
11746,26497
11747,11748
11747,11860
11747,26476
11748,26477
11749,11750
11749,11751
11749,15450
11750,11752
11750,26496
11751,11752
11751,11863
11751,11865
11751,15451
11751,15558
11753,11754
11753,11755
11753,15448
11754,11756
11754,26589
11755,11756
11755,11867
11755,15449
11755,15554
11755,15556
11755,26536
11756,26538
11757,11758
11757,11759
11757,15446
11758,11760
11758,15323
11759,11760
11759,11870
11759,11872
11759,15447
11759,15551
11759,26537
11761,11762
11761,11763
11761,15444
11762,11764
11762,26636
11763,11764
11763,11874
11763,15445
11763,15547
11763,26584
11765,11766
11765,11767
11765,15441
11765,26687
11766,11768
11766,26740
11767,11768
11767,11878
11767,26684
11768,26686
11769,11770
11769,11771
11769,15439
11770,11772
11770,15311
11771,11772
11771,11881
11771,11883
11771,15440
11771,15541
11771,26685
11773,11774
11773,11775
11773,15437
11774,11776
11774,26843
11775,11776
11775,11885
11775,15438
11777,11778
11777,11779
11777,24961
11778,11780
11778,24963
11779,11780
11779,24958
11780,24960
11781,11782
11781,11783
11781,25018
11782,11784
11782,15527
11782,15529
11782,15634
11782,25020
11783,11784
11783,25017
11784,15635
11785,11786
11785,25072
11786,11787
