source_index,target_index
12646,12648
12647,12648
12647,12650
12648,12651
12649,12650
12649,12987
12650,12651
12650,12989
12651,12652
12651,12653
12651,12990
12652,12654
12653,12654
12653,12656
12653,12991
12654,12655
12654,12657
12655,12658
12656,12657
12656,12995
12657,12658
12657,12996
12658,12659
12658,12661
12658,12998
12659,12660
12659,12662
12660,12664
12661,12662
12661,12663
12661,13001
12662,12664
12663,12664
12663,13002
12664,12665
12664,12666
12664,12668
12664,13003
12665,12667
12666,12667
12666,12669
12667,12670
12668,12669
12668,13006
12669,12670
12669,13008
12670,12671
12670,13009
12671,12672
12671,12674
12671,13011
12672,12673
12672,12675
12673,12677
12674,12675
12674,12676
12674,13014
12675,12677
12676,12677
12676,13015
12677,12678
12677,12679
12677,12681
12677,13016
12678,12680
12679,12680
12679,12682
12680,12683
12681,12682
12681,13019
12682,12683
12682,13021
12683,12684
12683,12685
12683,13022
12684,12686
12685,12686
12685,12688
12685,13023
12686,12687
12686,12689
12687,12690
12688,12689
12688,13027
12689,12690
12689,13028
12690,12691
12690,12693
12690,13030
12691,12692
12691,12694
12692,12696
12693,12694
12693,12695
12693,13033
12694,12696
12695,12696
12695,13034
12696,12697
12696,12698
12696,13035
12697,12699
12698,12699
12698,12701
12698,13036
12699,12700
12699,12702
12700,12703
12701,12702
12701,13040
12702,12703
12702,13041
12703,12704
12703,12706
12703,13043
12704,12705
12704,12707
12705,12709
12706,12707
12706,12708
12706,13046
12707,12709
12708,12709
12708,13047
12709,12710
12709,12711
12709,12713
12709,13048
12710,12712
12711,12712
12711,12714
12712,12715
12713,12714
12713,13051
12714,12715
12714,13053
12715,12716
12715,13054
12716,12717
12716,12719
12716,13055
12717,12718
12717,12720
12718,12722
12719,12720
12719,12721
12719,13059
12720,12722
12721,12722
12721,13060
12722,12723
12722,12724
12722,13061
12724,13064
12725,12726
12725,13065
12726,12727
12726,12729
12726,13066
12727,12728
12727,12730
12728,12732
12729,12730
12729,12731
12729,13068
12730,12732
12731,12732
12731,13069
12732,12733
12732,12734
12732,12736
12732,13070
12733,12735
12734,12735
12734,12737
12735,12738
12736,12737
12736,13075
12737,12738
12737,13077
12738,12739
12738,12741
12738,13078
12739,12740
12739,12742
12740,12743
12741,12742
12741,13082
12742,12743
12742,12744
12742,13084
12743,12745
12744,12745
12744,13085
12745,12746
12745,12747
12745,12749
12745,13086
12746,12748
12747,12748
12747,12750
12748,12751
12749,12750
12749,13090
12750,12751
12750,13092
12751,12752
12751,12754
12751,13093
12752,12753
12752,12755
12753,12756
12754,12755
12754,13097
12755,12756
12755,12757
12755,13099
12756,12758
12757,12758
12757,13100
12758,12759
12758,12761
12758,13101
12759,12760
12759,12762
12760,12764
12761,12762
12761,12763
12761,13105
12762,12764
12763,12764
12763,13106
12764,12765
12764,12766
12764,12768
12764,13107
12765,12767
12766,12767
12766,12769
12767,12770
12768,12769
12768,13112
12769,12770
12769,13114
12770,12771
12770,13115
12771,12772
12771,12774
12771,13117
12772,12773
12772,12775
12773,12777
12774,12775
12774,12776
12774,13121
12775,12777
12776,12777
12776,13122
12777,12778
12777,12779
12777,12781
12777,13123
12778,12780
12779,12780
12779,12782
12780,12783
12781,12782
12781,13127
12782,12783
12782,13129
12783,12784
12783,12786
12783,13130
12784,12785
12784,12787
12785,12788
12786,12787
12786,13134
12787,12788
12787,12789
12787,13136
12788,12790
12789,12790
12789,13137
12790,12791
12790,12793
12790,13138
12791,12792
12791,12794
12792,12796
12793,12794
12793,12795
12793,13142
12794,12796
12795,12796
12795,13143
12796,12797
12796,12799
12796,13144
12797,12798
12797,12800
12798,12801
12799,12800
12799,13149
12800,12801
12800,12802
12800,13151
12801,12803
12802,12803
12802,13152
12803,12804
12803,12806
12803,13153
12804,12805
12804,12807
12805,12809
12806,12807
12806,12808
12806,13157
12807,12809
12808,12809
12808,13158
12809,12810
12809,12811
12809,12813
12809,13159
12810,12812
12811,12812
12811,12814
12812,12815
12813,12814
12813,13164
12814,12815
12814,13166
12815,12816
12815,12818
12815,13167
12816,12817
12816,12819
12817,12820
12818,12819
12818,13171
12819,12820
12819,12821
12819,13173
12820,12822
12821,12822
12821,13174
12822,12823
12822,12824
12822,12826
12822,13175
12823,12825
12824,12825
12824,12827
12825,12828
12826,12827
12826,13179
12827,12828
12827,13181
12828,12829
12828,12831
12828,13182
12829,12830
12829,12832
12830,12833
12831,12832
12831,13186
12832,12833
12832,12834
12832,13188
12833,12835
12834,12835
12834,13189
12835,12836
12835,12838
12835,13190
12836,12837
12836,12839
12837,12841
12838,12839
12838,12840
12838,13194
12839,12841
12840,12841
12840,13195
12841,12842
12841,12843
12841,12845
12841,13196
12842,12844
12843,12844
12843,12846
12844,12847
12845,12846
12845,13201
12846,12847
12846,13203
12847,12848
12847,13204
12848,12849
12848,12851
12848,13205
12849,12850
12849,12852
12850,12854
12851,12852
12851,12853
12851,13210
12852,12854
12853,12854
12853,13211
12854,12855
12854,12856
12854,12858
12854,13212
12855,12857
12856,12857
12856,12859
12857,12860
12858,12859
12858,13216
12859,12860
12859,13218
12860,12861
12860,12863
12860,13219
12861,12862
12861,12864
12862,12865
12863,12864
12863,13223
12864,12865
12864,12866
12864,13225
12865,12867
12866,12867
12866,13226
12867,12868
12867,12870
12867,13227
12868,12869
12868,12871
12869,12873
12870,12871
12870,12872
12870,13231
12871,12873
12872,12873
12872,13232
12873,12874
12873,12876
12873,13233
12874,12875
12874,12877
12875,12878
12876,12877
12876,13238
12877,12878
12877,12879
12877,13240
12878,12880
12879,12880
12879,13241
12880,12881
12880,12883
12880,13242
12881,12882
12881,12884
12882,12886
12883,12884
12883,12885
12883,13246
12884,12886
12885,12886
12885,13247
12886,12887
12886,12888
12886,12890
12886,13248
12887,12889
12888,12889
12888,12891
12889,12892
12890,12891
12890,13253
12891,12892
12891,13255
12892,12893
12892,12895
12892,13256
12893,12894
12893,12896
12894,12897
12895,12896
12895,13260
12896,12897
12896,12898
12896,13262
12897,12899
12898,12899
12898,13263
12899,12900
12899,12901
12899,12903
12899,13264
12900,12902
12901,12902
12901,12904
12902,12905
12903,12904
12903,13268
12904,12905
12904,13270
12905,12906
12905,12908
12905,13271
12906,12907
12906,12909
12907,12910
12908,12909
12908,13275
12909,12910
12909,12911
12909,13277
12910,12912
12911,12912
12911,13278
12912,12913
12912,12915
12912,13279
12913,12914
12913,12916
12914,12918
12915,12916
12915,12917
12915,13283
12916,12918
12917,12918
12917,13284
12918,12919
12918,12920
12918,12922
12918,13285
12919,12921
12920,12921
12920,12923
12921,12924
12922,12923
12922,13290
12923,12924
12923,13292
12924,12925
12924,12927
12924,13293
12925,12926
12925,12928
12926,12929
12927,12928
12927,13297
12928,12929
12928,12930
12928,13299
12929,12931
12930,12931
12930,13300
12931,12932
12931,12933
12931,12935
12931,13301
12932,12934
12933,12934
12933,12936
12934,12937
12935,12936
12935,13305
12936,12937
12936,13307
12937,12938
12937,12940
12937,13308
12938,12939
12938,12941
12939,12942
12940,12941
12940,13312
12941,12942
12941,12943
12941,13314
12942,12944
12943,12944
12943,13315
12944,12945
12944,12947
12944,13316
12945,12946
12945,12948
12946,12950
12947,12948
12947,12949
12947,13320
12948,12950
12949,12950
12949,13321
12950,12951
12950,12953
12950,13322
12951,12952
12951,12954
12952,12955
12953,12954
12953,13327
12954,12955
12954,12956
12954,13329
12955,12957
12956,12957
12956,13330
12957,12958
12957,12960
12957,13331
12958,12959
12958,12961
12959,12963
12960,12961
12960,12962
12960,13335
12961,12963
12962,12963
12962,13336
12963,12964
12963,12965
12963,12967
12963,13337
12964,12966
12965,12966
12965,12968
12966,12969
12967,12968
12967,13342
12968,12969
12968,13344
12969,12970
12969,12972
12969,13345
12970,12971
12970,12973
12971,12974
12972,12973
12972,13349
12973,12974
12973,12975
12973,13351
12974,12976
12975,12976
12975,13352
12976,12977
12976,12979
12976,13353
12977,12978
12977,12980
12978,12982
12979,12980
12979,12981
12979,13357
12980,12982
12981,12982
12981,13358
12982,12983
12982,12985
12982,13359
12983,12984
12983,12986
12984,12987
12985,12986
12985,13364
12986,12987
12986,12988
12986,13366
12987,12989
12988,12989
12988,13367
12989,12990
12989,12992
12989,13368
12990,12991
12990,12993
12991,12995
12992,12993
12992,12994
12992,13372
12993,12995
12994,12995
12994,13373
12995,12996
12995,12997
12995,12999
12995,13374
12996,12998
12997,12998
12997,13000
12998,13001
12999,13000
12999,13379
13000,13001
13000,13381
13001,13002
13001,13004
13001,13382
13002,13003
13002,13005
13003,13006
13004,13005
13004,13386
13005,13006
13005,13007
13005,13388
13006,13008
13007,13008
13007,13389
13008,13009
13008,13010
13008,13012
13008,13390
13009,13011
13010,13011
13010,13013
13011,13014
13012,13013
13012,13394
13013,13014
13013,13396
13014,13015
13014,13017
13014,13397
13015,13016
13015,13018
13016,13019
13017,13018
13017,13401
13018,13019
13018,13020
13018,13403
13019,13021
13020,13021
13020,13404
13021,13022
13021,13024
13021,13405
13022,13023
13022,13025
13023,13027
13024,13025
13024,13026
13024,13409
13025,13027
13026,13027
13026,13410
13027,13028
13027,13029
13027,13031
13027,13411
13028,13030
13029,13030
13029,13032
13030,13033
13031,13032
13031,13416
13032,13033
13032,13418
13033,13034
13033,13419
13034,13035
13034,13037
13034,13420
13035,13036
13035,13038
13036,13040
13037,13038
13037,13039
13037,13425
13038,13040
13039,13040
13039,13426
13040,13041
13040,13042
13040,13044
13040,13427
13041,13043
13042,13043
13042,13045
13043,13046
13044,13045
13044,13431
13045,13046
13045,13433
13046,13047
13046,13049
13046,13434
13047,13048
13047,13050
13048,13051
13049,13050
13049,13438
13050,13051
13050,13052
13050,13440
13051,13053
13052,13053
13052,13441
13053,13054
13053,13056
13053,13442
13054,13055
13054,13057
13055,13059
13056,13057
13056,13058
13056,13446
13057,13059
13058,13059
13058,13447
13059,13060
13059,13062
13059,13448
13060,13061
13060,13063
13061,13064
13062,13063
13062,13453
13063,13064
13063,13455
13065,13066
13065,13067
13066,13068
13067,13068
13067,13071
13067,13459
13068,13069
13068,13072
13069,13070
13069,13074
13070,13075
13071,13072
13071,13073
13071,13461
13072,13074
13073,13074
13073,13462
13074,13075
13074,13076
13074,13079
13074,13463
13075,13077
13076,13077
13076,13080
13077,13078
13077,13081
13078,13082
13079,13080
13079,13466
13080,13081
13080,13468
13081,13082
13081,13083
13081,13469
13082,13084
13083,13084
13083,13087
13083,13470
13084,13085
13084,13088
13085,13086
13085,13089
13086,13090
13087,13088
13087,13474
13088,13089
13088,13475
13089,13090
13089,13091
13089,13094
13089,13477
13090,13092
13091,13092
13091,13095
13092,13093
13092,13096
13093,13097
13094,13095
13094,13480
13095,13096
13095,13481
13096,13097
13096,13098
13096,13482
13097,13099
13098,13099
13098,13102
13098,13483
13099,13100
13099,13103
13100,13101
13100,13104
13101,13105
13102,13103
13102,13487
13103,13104
13103,13488
13104,13105
13104,13108
13104,13490
13105,13106
13105,13109
13106,13107
13106,13111
13107,13112
13108,13109
13108,13110
13108,13493
13109,13111
13110,13111
13110,13494
13111,13112
13111,13113
13111,13495
13112,13114
13113,13114
13113,13118
13113,13496
13114,13115
13114,13116
13114,13119
13115,13117
13116,13117
13116,13120
13117,13121
13118,13119
13118,13500
13119,13120
13119,13501
13120,13121
13120,13124
13120,13503
13121,13122
13121,13125
13122,13123
13122,13126
13123,13127
13124,13125
13124,13506
13125,13126
13125,13507
13126,13127
13126,13128
13126,13131
13126,13509
13127,13129
13128,13129
13128,13132
13129,13130
13129,13133
13130,13134
13131,13132
13131,13512
13132,13133
13132,13513
13133,13134
13133,13135
13133,13514
13134,13136
13135,13136
13135,13139
13135,13515
13136,13137
13136,13140
13137,13138
13137,13141
13138,13142
13139,13140
13139,13519
13140,13141
13140,13520
13141,13142
13141,13145
13141,13522
13142,13143
13142,13146
13143,13144
13143,13148
13144,13149
13145,13146
13145,13147
13145,13525
13146,13148
13147,13148
13147,13526
13148,13149
13148,13150
13148,13527
13149,13151
13150,13151
13150,13154
13150,13528
13151,13152
13151,13155
13152,13153
13152,13156
13153,13157
13154,13155
13154,13532
13155,13156
13155,13533
13156,13157
13156,13160
13156,13535
13157,13158
13157,13161
13158,13159
13158,13163
13159,13164
13160,13161
13160,13162
13160,13538
13161,13163
13162,13163
13162,13539
13163,13164
13163,13165
13163,13168
13163,13540
13164,13166
13165,13166
13165,13169
13166,13167
13166,13170
13167,13171
13168,13169
13168,13543
13169,13170
13169,13545
13170,13171
13170,13172
13170,13546
13171,13173
13172,13173
13172,13176
13172,13547
13173,13174
13173,13177
13174,13175
13174,13178
13175,13179
13176,13177
13176,13551
13177,13178
13177,13552
13178,13179
13178,13180
13178,13183
13178,13554
13179,13181
13180,13181
13180,13184
13181,13182
13181,13185
13182,13186
13183,13184
13183,13557
13184,13185
13184,13558
13185,13186
13185,13187
13185,13559
13186,13188
13187,13188
13187,13191
13187,13560
13188,13189
13188,13192
13189,13190
13189,13193
13190,13194
13191,13192
13191,13564
13192,13193
13192,13565
13193,13194
13193,13197
13193,13567
13194,13195
13194,13198
13195,13196
13195,13200
13196,13201
13197,13198
13197,13199
13197,13570
13198,13200
13199,13200
13199,13571
13200,13201
13200,13202
13200,13572
13201,13203
13202,13203
13202,13206
13202,13573
13203,13204
13203,13207
13204,13205
13204,13208
13205,13210
13206,13207
13206,13577
13207,13208
13207,13209
13207,13578
13208,13210
13209,13210
13209,13213
13209,13579
13210,13211
13210,13214
13211,13212
13211,13215
13212,13216
13213,13214
13213,13583
13214,13215
