arm,patch,pair,history,seed,replicate,budget,start,S_local,global_S_high,diags_seen,frac_present,frac_high_seen,arrived,arrival_step
regular,2,1,A,11,2,100,orig,-2.00000,-5.00000,95,0.3493,0.5190,1,0
regular,2,1,A,11,2,300,orig,-2.00000,-5.00000,188,0.6912,0.8228,1,0
regular,2,1,A,11,2,1000,orig,-5.00000,-5.00000,263,0.9669,1.0000,1,0
regular,2,1,A,11,2,100,distant,0.00000,-5.00000,2,0.0074,0.0000,0,321
regular,2,1,A,11,2,300,distant,-3.00000,-5.00000,24,0.0882,0.0886,0,321
regular,2,1,A,11,2,1000,distant,-5.00000,-5.00000,263,0.9669,1.0000,1,321
regular,2,1,A,11,3,100,orig,-4.00000,-5.00000,107,0.3934,0.5316,1,0
regular,2,1,A,11,3,300,orig,-4.00000,-5.00000,206,0.7574,0.9114,1,0
regular,2,1,A,11,3,1000,orig,-4.00000,-5.00000,245,0.9007,0.9747,1,0
regular,2,1,A,11,3,100,distant,0.00000,-5.00000,0,0.0000,0.0000,0,493
regular,2,1,A,11,3,300,distant,-4.00000,-5.00000,190,0.6985,0.7595,0,493
regular,2,1,A,11,3,1000,distant,-5.00000,-5.00000,266,0.9779,1.0000,1,493
regular,2,1,A,11,4,100,orig,0.00000,-5.00000,92,0.3382,0.3291,1,0
regular,2,1,A,11,4,300,orig,-5.00000,-5.00000,218,0.8015,0.9494,1,0
regular,2,1,A,11,4,1000,orig,-5.00000,-5.00000,253,0.9301,0.9747,1,0
regular,2,1,A,11,4,100,distant,-3.00000,-5.00000,25,0.0919,0.1013,0,235
regular,2,1,A,11,4,300,distant,-3.00000,-5.00000,109,0.4007,0.3291,1,235
regular,2,1,A,11,4,1000,distant,-5.00000,-5.00000,239,0.8787,0.9620,1,235
regular,2,1,A,12,0,100,orig,5.00000,11.00000,98,0.3182,0.5823,1,0
regular,2,1,A,12,0,300,orig,12.00000,11.00000,199,0.6461,0.8481,1,0
regular,2,1,A,12,0,1000,orig,12.00000,11.00000,272,0.8831,0.9620,1,0
regular,2,1,A,12,0,100,distant,8.00000,11.00000,68,0.2208,0.2152,0,127
regular,2,1,A,12,0,300,distant,10.00000,11.00000,204,0.6623,0.8228,1,127
regular,2,1,A,12,0,1000,distant,11.00000,11.00000,254,0.8247,0.9114,1,127
regular,2,1,A,12,1,100,orig,-2.00000,11.00000,107,0.3474,0.3924,1,0
regular,2,1,A,12,1,300,orig,-2.00000,11.00000,152,0.4935,0.4684,1,0
regular,2,1,A,12,1,1000,orig,12.00000,11.00000,269,0.8734,0.8987,1,0
regular,2,1,A,12,1,100,distant,15.00000,11.00000,122,0.3961,0.5063,0,322
regular,2,1,A,12,1,300,distant,15.00000,11.00000,143,0.4643,0.5696,0,322
regular,2,1,A,12,1,1000,distant,14.00000,11.00000,221,0.7175,0.8354,1,322
regular,2,1,A,12,2,100,orig,-4.00000,11.00000,72,0.2338,0.3544,1,0
regular,2,1,A,12,2,300,orig,-5.00000,11.00000,172,0.5584,0.5443,1,0
regular,2,1,A,12,2,1000,orig,11.00000,11.00000,287,0.9318,0.9620,1,0
regular,2,1,A,12,2,100,distant,9.00000,11.00000,64,0.2078,0.1899,0,375
regular,2,1,A,12,2,300,distant,12.00000,11.00000,79,0.2565,0.2405,0,375
regular,2,1,A,12,2,1000,distant,14.00000,11.00000,168,0.5455,0.6709,1,375
regular,2,1,A,12,3,100,orig,8.00000,11.00000,104,0.3377,0.5063,1,0
regular,2,1,A,12,3,300,orig,6.00000,11.00000,209,0.6786,0.7595,1,0
regular,2,1,A,12,3,1000,orig,11.00000,11.00000,295,0.9578,0.9873,1,0
regular,2,1,A,12,3,100,distant,10.00000,11.00000,73,0.2370,0.2405,0,156
regular,2,1,A,12,3,300,distant,12.00000,11.00000,172,0.5584,0.7468,1,156
regular,2,1,A,12,3,1000,distant,11.00000,11.00000,252,0.8182,0.9114,1,156
regular,2,1,A,12,4,100,orig,-5.00000,11.00000,68,0.2208,0.3291,1,0
regular,2,1,A,12,4,300,orig,-1.00000,11.00000,114,0.3701,0.5696,1,0
regular,2,1,A,12,4,1000,orig,10.00000,11.00000,286,0.9286,0.9620,1,0
regular,2,1,A,12,4,100,distant,7.00000,11.00000,74,0.2403,0.2785,0,110
regular,2,1,A,12,4,300,distant,6.00000,11.00000,153,0.4968,0.6962,1,110
regular,2,1,A,12,4,1000,distant,10.00000,11.00000,291,0.9448,0.9620,1,110
regular,2,1,A,13,0,100,orig,-10.00000,-11.00000,113,0.4631,0.5185,1,0
regular,2,1,A,13,0,300,orig,-13.00000,-11.00000,130,0.5328,0.5926,1,0
regular,2,1,A,13,0,1000,orig,-10.00000,-11.00000,195,0.7992,0.8519,1,0
regular,2,1,A,13,0,100,distant,0.00000,-11.00000,76,0.3115,0.3704,0,241
regular,2,1,A,13,0,300,distant,-11.00000,-11.00000,171,0.7008,0.7531,1,241
regular,2,1,A,13,0,1000,distant,-11.00000,-11.00000,240,0.9836,0.9877,1,241
regular,2,1,A,13,1,100,orig,3.00000,-11.00000,62,0.2541,0.2716,1,0
regular,2,1,A,13,1,300,orig,-7.00000,-11.00000,167,0.6844,0.7654,1,0
regular,2,1,A,13,1,1000,orig,-11.00000,-11.00000,244,1.0000,1.0000,1,0
regular,2,1,A,13,1,100,distant,-12.00000,-11.00000,111,0.4549,0.5062,0,147
regular,2,1,A,13,1,300,distant,-11.00000,-11.00000,183,0.7500,0.8148,1,147
regular,2,1,A,13,1,1000,distant,-11.00000,-11.00000,217,0.8893,0.9012,1,147
regular,2,1,A,13,2,100,orig,0.00000,-11.00000,30,0.1230,0.1358,1,0
regular,2,1,A,13,2,300,orig,-3.00000,-11.00000,151,0.6189,0.6790,1,0
regular,2,1,A,13,2,1000,orig,-11.00000,-11.00000,241,0.9877,1.0000,1,0
regular,2,1,A,13,2,100,distant,-5.00000,-11.00000,101,0.4139,0.4568,1,94
regular,2,1,A,13,2,300,distant,-12.00000,-11.00000,215,0.8811,0.9259,1,94
regular,2,1,A,13,2,1000,distant,-11.00000,-11.00000,237,0.9713,0.9753,1,94
regular,2,1,A,13,3,100,orig,0.00000,-11.00000,46,0.1885,0.1975,1,0
regular,2,1,A,13,3,300,orig,-3.00000,-11.00000,131,0.5369,0.6667,1,0
regular,2,1,A,13,3,1000,orig,-11.00000,-11.00000,244,1.0000,1.0000,1,0
regular,2,1,A,13,3,100,distant,0.00000,-11.00000,1,0.0041,0.0000,0,333
regular,2,1,A,13,3,300,distant,0.00000,-11.00000,30,0.1230,0.1235,0,333
regular,2,1,A,13,3,1000,distant,-11.00000,-11.00000,236,0.9672,0.9753,1,333
regular,2,1,A,13,4,100,orig,-9.00000,-11.00000,133,0.5451,0.6420,1,0
regular,2,1,A,13,4,300,orig,-7.00000,-11.00000,205,0.8402,0.8519,1,0
regular,2,1,A,13,4,1000,orig,-11.00000,-11.00000,239,0.9795,1.0000,1,0
regular,2,1,A,13,4,100,distant,-6.00000,-11.00000,72,0.2951,0.3333,0,133
regular,2,1,A,13,4,300,distant,-8.00000,-11.00000,146,0.5984,0.6296,1,133
regular,2,1,A,13,4,1000,distant,-11.00000,-11.00000,239,0.9795,1.0000,1,133
regular,2,1,A,14,0,100,orig,-1.00000,4.00000,123,0.3917,0.3875,1,0
regular,2,1,A,14,0,300,orig,2.00000,4.00000,181,0.5764,0.6000,1,0
regular,2,1,A,14,0,1000,orig,4.00000,4.00000,266,0.8471,0.8750,1,0
regular,2,1,A,14,0,100,distant,9.00000,4.00000,135,0.4299,0.4875,1,43
regular,2,1,A,14,0,300,distant,5.00000,4.00000,203,0.6465,0.6875,1,43
regular,2,1,A,14,0,1000,distant,4.00000,4.00000,305,0.9713,0.9750,1,43
regular,2,1,A,14,1,100,orig,-3.00000,4.00000,98,0.3121,0.3000,1,0
regular,2,1,A,14,1,300,orig,-3.00000,4.00000,120,0.3822,0.3500,1,0
regular,2,1,A,14,1,1000,orig,4.00000,4.00000,309,0.9841,0.9750,1,0
regular,2,1,A,14,1,100,distant,5.00000,4.00000,116,0.3694,0.3375,1,60
regular,2,1,A,14,1,300,distant,2.00000,4.00000,183,0.5828,0.6000,1,60
regular,2,1,A,14,1,1000,distant,4.00000,4.00000,286,0.9108,0.9500,1,60
regular,2,1,A,14,2,100,orig,6.00000,4.00000,98,0.3121,0.4375,1,0
regular,2,1,A,14,2,300,orig,7.00000,4.00000,165,0.5255,0.6375,1,0
regular,2,1,A,14,2,1000,orig,7.00000,4.00000,297,0.9459,0.9500,1,0
regular,2,1,A,14,2,100,distant,2.00000,4.00000,113,0.3599,0.3250,1,98
regular,2,1,A,14,2,300,distant,7.00000,4.00000,203,0.6465,0.6875,1,98
regular,2,1,A,14,2,1000,distant,5.00000,4.00000,306,0.9745,0.9750,1,98
regular,2,1,A,14,3,100,orig,-3.00000,4.00000,88,0.2803,0.2875,1,0
regular,2,1,A,14,3,300,orig,1.00000,4.00000,183,0.5828,0.6625,1,0
regular,2,1,A,14,3,1000,orig,4.00000,4.00000,296,0.9427,0.9750,1,0
regular,2,1,A,14,3,100,distant,1.00000,4.00000,58,0.1847,0.2125,0,321
regular,2,1,A,14,3,300,distant,2.00000,4.00000,169,0.5382,0.5250,0,321
regular,2,1,A,14,3,1000,distant,3.00000,4.00000,293,0.9331,0.9750,1,321
regular,2,1,A,14,4,100,orig,1.00000,4.00000,118,0.3758,0.4625,1,0
regular,2,1,A,14,4,300,orig,4.00000,4.00000,179,0.5701,0.6500,1,0
regular,2,1,A,14,4,1000,orig,2.00000,4.00000,250,0.7962,0.8250,1,0
regular,2,1,A,14,4,100,distant,2.00000,4.00000,62,0.1975,0.1125,1,72
regular,2,1,A,14,4,300,distant,6.00000,4.00000,140,0.4459,0.3875,1,72
regular,2,1,A,14,4,1000,distant,4.00000,4.00000,271,0.8631,0.8375,1,72
regular,2,1,A,15,0,100,orig,11.00000,10.00000,77,0.2516,0.2500,1,0
regular,2,1,A,15,0,300,orig,7.00000,10.00000,234,0.7647,0.8929,1,0
regular,2,1,A,15,0,1000,orig,10.00000,10.00000,286,0.9346,0.9643,1,0
regular,2,1,A,15,0,100,distant,16.00000,10.00000,86,0.2810,0.2857,0,104
regular,2,1,A,15,0,300,distant,7.00000,10.00000,240,0.7843,0.8929,1,104
regular,2,1,A,15,0,1000,distant,10.00000,10.00000,286,0.9346,0.9643,1,104
regular,2,1,A,15,1,100,orig,1.00000,10.00000,51,0.1667,0.1310,1,0
regular,2,1,A,15,1,300,orig,-6.00000,10.00000,195,0.6373,0.6190,1,0
regular,2,1,A,15,1,1000,orig,1.00000,10.00000,269,0.8791,0.8810,1,0
regular,2,1,A,15,1,100,distant,5.00000,10.00000,149,0.4869,0.6667,0,127
regular,2,1,A,15,1,300,distant,4.00000,10.00000,192,0.6275,0.7381,1,127
regular,2,1,A,15,1,1000,distant,5.00000,10.00000,287,0.9379,0.9405,1,127
regular,2,1,A,15,2,100,orig,14.00000,10.00000,133,0.4346,0.5119,1,0
regular,2,1,A,15,2,300,orig,12.00000,10.00000,265,0.8660,0.9167,1,0
regular,2,1,A,15,2,1000,orig,10.00000,10.00000,284,0.9281,0.9643,1,0
regular,2,1,A,15,2,100,distant,16.00000,10.00000,89,0.2908,0.4524,0,252
regular,2,1,A,15,2,300,distant,11.00000,10.00000,226,0.7386,0.8452,1,252
regular,2,1,A,15,2,1000,distant,10.00000,10.00000,270,0.8824,0.9286,1,252
regular,2,1,A,15,3,100,orig,-2.00000,10.00000,137,0.4477,0.5833,1,0
regular,2,1,A,15,3,300,orig,8.00000,10.00000,232,0.7582,0.8571,1,0
regular,2,1,A,15,3,1000,orig,10.00000,10.00000,286,0.9346,0.9643,1,0
regular,2,1,A,15,3,100,distant,17.00000,10.00000,109,0.3562,0.4524,1,33
regular,2,1,A,15,3,300,distant,10.00000,10.00000,221,0.7222,0.8214,1,33
regular,2,1,A,15,3,1000,distant,10.00000,10.00000,280,0.9150,0.9405,1,33
regular,2,1,A,15,4,100,orig,0.00000,10.00000,39,0.1275,0.0476,1,0
regular,2,1,A,15,4,300,orig,0.00000,10.00000,71,0.2320,0.1190,1,0
regular,2,1,A,15,4,1000,orig,9.00000,10.00000,296,0.9673,0.9762,1,0
regular,2,1,A,15,4,100,distant,16.00000,10.00000,83,0.2712,0.2500,0,439
regular,2,1,A,15,4,300,distant,8.00000,10.00000,221,0.7222,0.8452,0,439
regular,2,1,A,15,4,1000,distant,10.00000,10.00000,303,0.9902,0.9881,1,439
regular,2,1,A,16,0,100,orig,-4.00000,-9.00000,130,0.4514,0.6023,1,0
regular,2,1,A,16,0,300,orig,-9.00000,-9.00000,226,0.7847,0.8977,1,0
regular,2,1,A,16,0,1000,orig,-9.00000,-9.00000,241,0.8368,0.9091,1,0
regular,2,1,A,16,0,100,distant,1.00000,-9.00000,44,0.1528,0.2386,1,71
regular,2,1,A,16,0,300,distant,0.00000,-9.00000,146,0.5069,0.5568,1,71
regular,2,1,A,16,0,1000,distant,-9.00000,-9.00000,235,0.8160,0.8068,1,71
regular,2,1,A,16,1,100,orig,2.00000,-9.00000,61,0.2118,0.2386,1,0
regular,2,1,A,16,1,300,orig,-4.00000,-9.00000,124,0.4306,0.5795,1,0
regular,2,1,A,16,1,1000,orig,-9.00000,-9.00000,273,0.9479,0.9773,1,0
regular,2,1,A,16,1,100,distant,1.00000,-9.00000,50,0.1736,0.2159,1,63
regular,2,1,A,16,1,300,distant,-4.00000,-9.00000,119,0.4132,0.5795,1,63
regular,2,1,A,16,1,1000,distant,-9.00000,-9.00000,273,0.9479,0.9773,1,63
regular,2,1,A,16,2,100,orig,0.00000,-9.00000,114,0.3958,0.4432,1,0
regular,2,1,A,16,2,300,orig,-1.00000,-9.00000,148,0.5139,0.5795,1,0
regular,2,1,A,16,2,1000,orig,-8.00000,-9.00000,254,0.8819,0.8977,1,0
regular,2,1,A,16,2,100,distant,0.00000,-9.00000,1,0.0035,0.0000,0,233
regular,2,1,A,16,2,300,distant,-4.00000,-9.00000,157,0.5451,0.5795,1,233
regular,2,1,A,16,2,1000,distant,-9.00000,-9.00000,236,0.8194,0.8068,1,233
regular,2,1,A,16,3,100,orig,-2.00000,-9.00000,124,0.4306,0.5909,1,0
regular,2,1,A,16,3,300,orig,-1.00000,-9.00000,180,0.6250,0.7614,1,0
regular,2,1,A,16,3,1000,orig,-7.00000,-9.00000,251,0.8715,0.9659,1,0
regular,2,1,A,16,3,100,distant,-2.00000,-9.00000,124,0.4306,0.6023,1,23
regular,2,1,A,16,3,300,distant,-2.00000,-9.00000,179,0.6215,0.7841,1,23
regular,2,1,A,16,3,1000,distant,-8.00000,-9.00000,265,0.9201,0.9886,1,23
regular,2,1,A,16,4,100,orig,2.00000,-9.00000,82,0.2847,0.3750,1,0
regular,2,1,A,16,4,300,orig,2.00000,-9.00000,189,0.6562,0.7273,1,0
regular,2,1,A,16,4,1000,orig,1.00000,-9.00000,214,0.7431,0.8295,1,0
regular,2,1,A,16,4,100,distant,0.00000,-9.00000,1,0.0035,0.0000,0,223
regular,2,1,A,16,4,300,distant,-7.00000,-9.00000,91,0.3160,0.3409,1,223
regular,2,1,A,16,4,1000,distant,-9.00000,-9.00000,196,0.6806,0.7500,1,223
regular,2,1,A,17,0,100,orig,2.00000,2.00000,70,0.3500,0.2267,1,0
regular,2,1,A,17,0,300,orig,2.00000,2.00000,146,0.7300,0.7067,1,0
regular,2,1,A,17,0,1000,orig,2.00000,2.00000,193,0.9650,1.0000,1,0
regular,2,1,A,17,0,100,distant,2.00000,2.00000,31,0.1550,0.0400,1,41
regular,2,1,A,17,0,300,distant,2.00000,2.00000,94,0.4700,0.4533,1,41
regular,2,1,A,17,0,1000,distant,2.00000,2.00000,177,0.8850,0.9733,1,41
regular,2,1,A,17,1,100,orig,1.00000,2.00000,104,0.5200,0.6533,1,0
regular,2,1,A,17,1,300,orig,2.00000,2.00000,163,0.8150,0.9067,1,0
regular,2,1,A,17,1,1000,orig,2.00000,2.00000,192,0.9600,1.0000,1,0
regular,2,1,A,17,1,100,distant,0.00000,2.00000,2,0.0100,0.0000,0,441
regular,2,1,A,17,1,300,distant,0.00000,2.00000,61,0.3050,0.4800,0,441
regular,2,1,A,17,1,1000,distant,2.00000,2.00000,192,0.9600,1.0000,1,441
regular,2,1,A,17,2,100,orig,2.00000,2.00000,62,0.3100,0.0667,1,0
regular,2,1,A,17,2,300,orig,2.00000,2.00000,151,0.7550,0.7867,1,0
regular,2,1,A,17,2,1000,orig,2.00000,2.00000,199,0.9950,1.0000,1,0
regular,2,1,A,17,2,100,distant,2.00000,2.00000,40,0.2000,0.0800,1,84
regular,2,1,A,17,2,300,distant,2.00000,2.00000,150,0.7500,0.7867,1,84
regular,2,1,A,17,2,1000,distant,2.00000,2.00000,199,0.9950,1.0000,1,84
regular,2,1,A,17,3,100,orig,1.00000,2.00000,42,0.2100,0.0933,1,0
regular,2,1,A,17,3,300,orig,2.00000,2.00000,161,0.8050,0.8800,1,0
regular,2,1,A,17,3,1000,orig,2.00000,2.00000,200,1.0000,1.0000,1,0
regular,2,1,A,17,3,100,distant,2.00000,2.00000,62,0.3100,0.3067,1,48
regular,2,1,A,17,3,300,distant,2.00000,2.00000,94,0.4700,0.3333,1,48
regular,2,1,A,17,3,1000,distant,2.00000,2.00000,200,1.0000,1.0000,1,48
regular,2,1,A,17,4,100,orig,2.00000,2.00000,81,0.4050,0.1733,1,0
regular,2,1,A,17,4,300,orig,2.00000,2.00000,166,0.8300,0.8667,1,0
regular,2,1,A,17,4,1000,orig,2.00000,2.00000,199,0.9950,1.0000,1,0
regular,2,1,A,17,4,100,distant,0.00000,2.00000,0,0.0000,0.0000,0,158
regular,2,1,A,17,4,300,distant,0.00000,2.00000,126,0.6300,0.8133,1,158
regular,2,1,A,17,4,1000,distant,2.00000,2.00000,199,0.9950,1.0000,1,158
regular,2,1,A,18,0,100,orig,8.00000,15.00000,83,0.2964,0.1622,1,0
regular,2,1,A,18,0,300,orig,10.00000,15.00000,152,0.5429,0.4324,1,0
regular,2,1,A,18,0,1000,orig,15.00000,15.00000,268,0.9571,1.0000,1,0
regular,2,1,A,18,0,100,distant,8.00000,15.00000,117,0.4179,0.3243,0,138
regular,2,1,A,18,0,300,distant,14.00000,15.00000,186,0.6643,0.4730,1,138
regular,2,1,A,18,0,1000,distant,15.00000,15.00000,276,0.9857,1.0000,1,138
regular,2,1,A,18,1,100,orig,0.00000,15.00000,84,0.3000,0.4595,1,0
regular,2,1,A,18,1,300,orig,7.00000,15.00000,181,0.6464,0.7703,1,0
regular,2,1,A,18,1,1000,orig,14.00000,15.00000,251,0.8964,0.9865,1,0
regular,2,1,A,18,1,100,distant,7.00000,15.00000,99,0.3536,0.3649,0,245
regular,2,1,A,18,1,300,distant,15.00000,15.00000,160,0.5714,0.5405,1,245
regular,2,1,A,18,1,1000,distant,15.00000,15.00000,252,0.9000,1.0000,1,245
regular,2,1,A,18,2,100,orig,1.00000,15.00000,23,0.0821,0.0270,1,0
regular,2,1,A,18,2,300,orig,10.00000,15.00000,133,0.4750,0.4730,1,0
regular,2,1,A,18,2,1000,orig,15.00000,15.00000,262,0.9357,0.9730,1,0
regular,2,1,A,18,2,100,distant,5.00000,15.00000,101,0.3607,0.3784,0,343
regular,2,1,A,18,2,300,distant,12.00000,15.00000,174,0.6214,0.6622,0,343
regular,2,1,A,18,2,1000,distant,15.00000,15.00000,248,0.8857,0.8108,1,343
regular,2,1,A,18,3,100,orig,10.00000,15.00000,145,0.5179,0.4324,1,0
regular,2,1,A,18,3,300,orig,12.00000,15.00000,179,0.6393,0.5270,1,0
regular,2,1,A,18,3,1000,orig,15.00000,15.00000,268,0.9571,1.0000,1,0
regular,2,1,A,18,3,100,distant,4.00000,15.00000,107,0.3821,0.5270,0,848
regular,2,1,A,18,3,300,distant,7.00000,15.00000,158,0.5643,0.8108,0,848
regular,2,1,A,18,3,1000,distant,15.00000,15.00000,272,0.9714,1.0000,1,848
regular,2,1,A,18,4,100,orig,8.00000,15.00000,92,0.3286,0.1622,1,0
regular,2,1,A,18,4,300,orig,12.00000,15.00000,146,0.5214,0.3108,1,0
regular,2,1,A,18,4,1000,orig,14.00000,15.00000,261,0.9321,0.9730,1,0
regular,2,1,A,18,4,100,distant,7.00000,15.00000,84,0.3000,0.2297,0,158
regular,2,1,A,18,4,300,distant,13.00000,15.00000,163,0.5821,0.3784,1,158
regular,2,1,A,18,4,1000,distant,15.00000,15.00000,276,0.9857,1.0000,1,158
regular,2,1,A,19,0,100,orig,-5.00000,-6.00000,126,0.4468,0.5281,1,0
regular,2,1,A,19,0,300,orig,-9.00000,-6.00000,158,0.5603,0.6854,1,0
regular,2,1,A,19,0,1000,orig,-6.00000,-6.00000,263,0.9326,0.9438,1,0
regular,2,1,A,19,0,100,distant,0.00000,-6.00000,19,0.0674,0.0337,0,141
regular,2,1,A,19,0,300,distant,-8.00000,-6.00000,182,0.6454,0.7640,1,141
regular,2,1,A,19,0,1000,distant,-6.00000,-6.00000,275,0.9752,1.0000,1,141
regular,2,1,A,19,1,100,orig,-5.00000,-6.00000,119,0.4220,0.5056,1,0
regular,2,1,A,19,1,300,orig,-6.00000,-6.00000,191,0.6773,0.7191,1,0
regular,2,1,A,19,1,1000,orig,-6.00000,-6.00000,259,0.9184,0.9326,1,0
regular,2,1,A,19,1,100,distant,0.00000,-6.00000,5,0.0177,0.0112,0,582
regular,2,1,A,19,1,300,distant,0.00000,-6.00000,70,0.2482,0.2360,0,582
regular,2,1,A,19,1,1000,distant,-6.00000,-6.00000,276,0.9787,1.0000,1,582
regular,2,1,A,19,2,100,orig,-6.00000,-6.00000,119,0.4220,0.4944,1,0
regular,2,1,A,19,2,300,orig,-8.00000,-6.00000,179,0.6348,0.6966,1,0
regular,2,1,A,19,2,1000,orig,-7.00000,-6.00000,267,0.9468,0.9775,1,0
regular,2,1,A,19,2,100,distant,0.00000,-6.00000,62,0.2199,0.2022,0,134
regular,2,1,A,19,2,300,distant,-8.00000,-6.00000,238,0.8440,0.8989,1,134
regular,2,1,A,19,2,1000,distant,-7.00000,-6.00000,271,0.9610,0.9775,1,134
regular,2,1,A,19,3,100,orig,-4.00000,-6.00000,123,0.4362,0.5281,1,0
regular,2,1,A,19,3,300,orig,-5.00000,-6.00000,173,0.6135,0.5843,1,0
regular,2,1,A,19,3,1000,orig,-6.00000,-6.00000,233,0.8262,0.8202,1,0
regular,2,1,A,19,3,100,distant,0.00000,-6.00000,67,0.2376,0.2022,0,232
regular,2,1,A,19,3,300,distant,2.00000,-6.00000,115,0.4078,0.3371,1,232
regular,2,1,A,19,3,1000,distant,-5.00000,-6.00000,230,0.8156,0.8202,1,232
regular,2,1,A,19,4,100,orig,1.00000,-6.00000,117,0.4149,0.4494,1,0
regular,2,1,A,19,4,300,orig,-4.00000,-6.00000,151,0.5355,0.5393,1,0
regular,2,1,A,19,4,1000,orig,-4.00000,-6.00000,241,0.8546,0.8202,1,0
regular,2,1,A,19,4,100,distant,2.00000,-6.00000,94,0.3333,0.3820,1,67
regular,2,1,A,19,4,300,distant,-4.00000,-6.00000,159,0.5638,0.5618,1,67
regular,2,1,A,19,4,1000,distant,-4.00000,-6.00000,243,0.8617,0.8202,1,67
regular,2,1,A,20,0,100,orig,3.00000,3.00000,122,0.5304,0.5732,1,0
regular,2,1,A,20,0,300,orig,3.00000,3.00000,189,0.8217,0.9146,1,0
regular,2,1,A,20,0,1000,orig,3.00000,3.00000,229,0.9957,1.0000,1,0
regular,2,1,A,20,0,100,distant,3.00000,3.00000,108,0.4696,0.4878,1,42
regular,2,1,A,20,0,300,distant,2.00000,3.00000,197,0.8565,0.9024,1,42
regular,2,1,A,20,0,1000,distant,3.00000,3.00000,230,1.0000,1.0000,1,42
regular,2,1,A,20,1,100,orig,2.00000,3.00000,137,0.5957,0.7927,1,0
regular,2,1,A,20,1,300,orig,3.00000,3.00000,172,0.7478,0.9390,1,0
regular,2,1,A,20,1,1000,orig,3.00000,3.00000,213,0.9261,0.9390,1,0
regular,2,1,A,20,1,100,distant,2.00000,3.00000,62,0.2696,0.1951,1,76
regular,2,1,A,20,1,300,distant,3.00000,3.00000,169,0.7348,0.8171,1,76
regular,2,1,A,20,1,1000,distant,3.00000,3.00000,210,0.9130,0.9024,1,76
regular,2,1,A,20,2,100,orig,0.00000,3.00000,36,0.1565,0.0488,1,0
regular,2,1,A,20,2,300,orig,1.00000,3.00000,78,0.3391,0.1707,1,0
regular,2,1,A,20,2,1000,orig,3.00000,3.00000,208,0.9043,0.8780,1,0
regular,2,1,A,20,2,100,distant,0.00000,3.00000,5,0.0217,0.0000,0,396
regular,2,1,A,20,2,300,distant,0.00000,3.00000,5,0.0217,0.0000,0,396
regular,2,1,A,20,2,1000,distant,3.00000,3.00000,208,0.9043,0.8780,1,396
regular,2,1,A,20,3,100,orig,2.00000,3.00000,119,0.5174,0.6220,1,0
regular,2,1,A,20,3,300,orig,3.00000,3.00000,205,0.8913,0.9756,1,0
regular,2,1,A,20,3,1000,orig,3.00000,3.00000,230,1.0000,1.0000,1,0
regular,2,1,A,20,3,100,distant,0.00000,3.00000,0,0.0000,0.0000,0,244
regular,2,1,A,20,3,300,distant,2.00000,3.00000,87,0.3783,0.2805,1,244
regular,2,1,A,20,3,1000,distant,4.00000,3.00000,217,0.9435,0.9634,1,244
regular,2,1,A,20,4,100,orig,3.00000,3.00000,106,0.4609,0.5976,1,0
regular,2,1,A,20,4,300,orig,4.00000,3.00000,190,0.8261,0.9878,1,0
regular,2,1,A,20,4,1000,orig,3.00000,3.00000,223,0.9696,1.0000,1,0
regular,2,1,A,20,4,100,distant,0.00000,3.00000,0,0.0000,0.0000,0,309
regular,2,1,A,20,4,300,distant,0.00000,3.00000,0,0.0000,0.0000,0,309
regular,2,1,A,20,4,1000,distant,3.00000,3.00000,199,0.8652,0.8902,1,309
regular,2,1,A,21,0,100,orig,2.00000,1.00000,135,0.5192,0.7105,1,0
regular,2,1,A,21,0,300,orig,2.00000,1.00000,166,0.6385,0.8684,1,0
regular,2,1,A,21,0,1000,orig,2.00000,1.00000,235,0.9038,0.9868,1,0
regular,2,1,A,21,0,100,distant,2.00000,1.00000,97,0.3731,0.2368,1,21
regular,2,1,A,21,0,300,distant,3.00000,1.00000,141,0.5423,0.4474,1,21
regular,2,1,A,21,0,1000,distant,2.00000,1.00000,241,0.9269,0.9868,1,21
regular,2,1,A,21,1,100,orig,2.00000,1.00000,83,0.3192,0.3816,1,0
regular,2,1,A,21,1,300,orig,0.00000,1.00000,154,0.5923,0.7763,1,0
regular,2,1,A,21,1,1000,orig,1.00000,1.00000,251,0.9654,0.9737,1,0
regular,2,1,A,21,1,100,distant,-1.00000,1.00000,60,0.2308,0.1842,1,98
regular,2,1,A,21,1,300,distant,0.00000,1.00000,168,0.6462,0.7763,1,98
regular,2,1,A,21,1,1000,distant,1.00000,1.00000,258,0.9923,1.0000,1,98
regular,2,1,A,21,2,100,orig,0.00000,1.00000,92,0.3538,0.5000,1,0
regular,2,1,A,21,2,300,orig,-1.00000,1.00000,142,0.5462,0.6842,1,0
regular,2,1,A,21,2,1000,orig,1.00000,1.00000,218,0.8385,0.9211,1,0
regular,2,1,A,21,2,100,distant,-2.00000,1.00000,114,0.4385,0.5526,1,49
regular,2,1,A,21,2,300,distant,-3.00000,1.00000,174,0.6692,0.7368,1,49
regular,2,1,A,21,2,1000,distant,1.00000,1.00000,218,0.8385,0.9211,1,49
regular,2,1,A,21,3,100,orig,-1.00000,1.00000,98,0.3769,0.4605,1,0
regular,2,1,A,21,3,300,orig,2.00000,1.00000,192,0.7385,0.8421,1,0
regular,2,1,A,21,3,1000,orig,1.00000,1.00000,246,0.9462,0.9868,1,0
